Vmag,Plx,e_Plx,B-V,SpType
9.03,2.29,1.19,1.670,M0
8.41,3.53,1.12,0.022,A0V
8.06,1.17,0.96,1.203,K0
8.69,4.57,0.99,0.529,F5
8.40,15.59,1.43,0.566,G2V
8.57,23.43,1.28,0.642,G5
9.50,1.82,1.37,1.107,G5
8.85,2.28,1.30,1.726,M0
9.61,18.90,1.33,0.852,K0
10.62,3.90,2.06,0.359,A2
8.05,3.47,0.78,0.018,B9
7.80,4.52,1.08,0.430,F5
5.71,5.97,0.70,0.911,G8III
7.87,2.60,0.96,1.566,K2
7.66,4.21,1.23,1.300,K0
8.68,4.77,1.44,0.944,G8III
8.12,16.74,1.28,0.619,F8V
10.10,10.48,1.48,0.644,G2
8.67,7.85,1.17,0.513,F5V
10.46,19.83,5.16,1.360,M0
9.48,5.52,1.74,0.530,F5V
7.04,1.27,0.70,2.835,C5p
8.44,4.49,1.08,0.898,G0
7.05,3.00,0.82,1.550,M1III
8.29,9.15,0.76,0.538,F6V
9.34,8.16,1.21,0.543,F7V
7.73,4.44,0.75,0.455,F0
5.53,5.84,0.61,1.615,M2III
7.23,5.33,0.94,0.388,F0
8.61,20.42,1.91,0.787,G5
11.28,27.11,2.33,1.308,M2
8.93,0.27,1.09,0.021,A0
7.95,9.93,1.95,0.654,G0IV
7.46,4.73,0.67,0.160,A2IV
8.60,8.29,0.97,0.435,F3V
8.55,0.36,0.87,1.093,G8III
9.20,12.08,1.33,0.606,G0
6.82,7.49,0.83,1.071,K0
8.29,2.83,1.09,1.183,K1IIICNIV
6.83,3.66,0.83,1.197,K2III
4.78,14.77,0.47,1.254,K2III
7.21,5.07,0.70,1.169,K0
5.58,0.86,0.56,0.407,F0III
8.70,5.08,1.06,0.366,F2V
8.06,2.94,0.95,0.969,G5
10.86,11.27,2.15,0.942,
9.32,6.60,1.30,0.559,F8
9.14,2.93,1.38,1.080,K0III
8.13,8.11,0.83,0.200,A4V
10.62,1.89,1.91,0.358,F0
6.62,3.51,0.79,0.545,F5IV
9.96,1.30,1.71,0.264,A0
8.64,20.10,1.22,0.620,G5
10.03,1.62,1.45,1.289,B0
9.04,8.98,0.93,0.546,F7V
8.47,5.61,1.10,1.350,K5
7.33,16.04,0.69,0.730,K0
8.66,3.57,0.75,1.364,K5
10.35,20.05,1.64,1.033,K3
8.96,4.39,1.29,0.306,A9V
8.49,-0.13,1.19,1.569,K5
11.26,22.92,2.17,0.932,K3
8.15,4.22,0.96,0.584,F8
7.04,7.50,0.84,1.060,K1III
10.02,5.10,1.42,0.456,F5
8.90,5.54,1.23,0.459,F8
4.37,7.86,0.94,1.631,M3III
9.93,2.28,1.39,0.283,A2
8.60,3.09,0.84,0.100,B8V
8.51,6.87,1.28,0.903,G5
7.09,7.03,0.89,0.999,K0III
6.93,16.92,0.81,0.292,A3
8.68,2.07,0.80,-0.052,B9V
8.98,2.38,1.09,1.500,K5
9.84,2.71,1.33,0.696,G0
8.98,2.92,1.26,0.107,A3V
7.98,4.41,0.82,0.970,G9III
8.86,9.46,1.18,0.660,G3V
8.58,3.50,0.90,0.060,B9
9.24,63.03,1.98,1.390,M0V
9.63,5.96,2.02,0.509,F5V
5.80,80.63,3.03,0.690,G3V
9.05,1.27,1.11,0.976,O7
8.45,1.31,1.03,0.248,A2
7.84,3.98,0.87,0.923,G5
8.86,3.82,1.07,0.530,K0
7.97,9.02,2.50,0.556,F7V
6.90,14.91,0.90,0.534,G0V
8.47,2.80,1.12,1.171,K0
6.77,2.51,0.64,1.832,M0
8.55,3.32,1.16,1.004,K0
5.04,6.40,0.87,-0.150,B4V
8.48,29.75,1.21,0.888,K0
8.53,11.74,1.80,0.530,F8
6.33,7.55,0.82,0.182,A6V
8.99,6.69,1.38,0.500,G0
8.64,10.49,1.23,0.488,F5
9.55,2.49,1.41,0.237,A3
8.74,10.47,1.17,0.570,G0
12.43,22.98,4.38,1.490,M3
8.16,3.31,1.11,1.032,G5
5.70,26.53,0.77,0.315,F0V
7.62,8.08,1.00,0.517,F8
8.95,0.98,1.18,1.677,K5
8.97,1.62,1.16,0.952,K0
8.94,5.12,1.11,0.276,A0
7.24,4.07,0.88,0.074,A0
10.32,3.17,1.67,0.323,F2
8.24,10.06,0.99,0.474,F5
8.62,2.60,1.10,0.303,F0
9.18,2.16,1.59,0.981,K0III
8.53,2.53,1.00,1.274,K3III
8.54,8.84,1.25,0.384,F2
8.56,9.32,1.02,0.436,G0
5.87,1.57,1.67,1.073,G8III
7.20,-0.69,9.62,0.085,A2V
9.05,7.65,1.93,0.470,G0
9.52,3.88,1.36,0.832,G8
10.24,6.18,2.04,0.318,
7.70,7.80,0.95,1.003,G5
8.17,3.36,0.99,0.290,A3
7.29,2.73,0.63,0.118,A0
9.26,3.49,0.94,1.800,M2
7.94,3.21,0.89,0.016,A0
8.42,4.14,1.05,1.005,G8III
8.56,10.78,1.28,0.602,F8
7.52,6.27,0.81,0.180,A0
7.74,7.68,1.11,0.483,F2
8.85,2.62,1.16,1.113,K1III
9.01,1.25,1.47,1.010,K0
7.17,21.58,1.65,0.617,G0
9.86,8.72,7.25,0.442,
7.64,9.53,0.87,0.532,F8
8.27,2.16,2.57,0.128,A0
8.44,8.62,1.31,0.423,F2
8.43,5.18,1.11,0.007,A0V
8.49,2.50,1.03,1.180,K0
9.64,2.91,1.08,0.310,B8
9.17,2.60,1.31,1.222,K0
8.09,2.96,1.08,1.260,K0
9.00,6.32,1.32,0.903,G8IV
8.56,4.77,1.27,0.521,F5
10.81,3.36,2.03,0.565,F8
8.76,2.37,1.28,1.010,K0
7.76,7.41,0.93,0.967,G8IV
7.82,4.11,0.80,1.041,K0III
7.90,3.49,0.74,0.668,F8
8.52,3.31,1.13,1.036,G5
9.73,18.29,1.56,0.990,K3
9.19,6.08,1.68,0.346,F0
8.10,9.03,1.17,0.342,F0
8.75,13.24,1.03,0.552,F8
8.14,5.19,1.99,0.880,K0
8.65,-0.53,1.21,1.349,K2III
6.46,6.78,0.88,1.176,K1III
6.73,5.96,0.76,0.051,A2
9.53,4.73,1.44,0.461,F0
8.87,3.15,1.18,0.081,A0V
6.59,6.28,0.78,1.122,K0
8.65,0.54,1.23,1.455,M0
9.64,6.10,1.44,0.432,F2V
9.15,8.21,2.41,0.424,F3V
9.04,4.31,1.25,0.422,F0V
12.04,32.93,3.49,1.473,M1
8.42,3.69,0.90,1.174,K0
8.09,11.66,1.42,0.455,F2
8.18,0.24,1.01,1.462,K5
8.77,3.82,1.02,1.125,G5
7.36,4.70,0.63,0.146,A2
9.16,4.81,1.11,0.232,A2III
11.14,1.86,2.09,0.041,A0V
6.24,0.93,0.57,0.332,B3Ia
9.44,5.68,4.61,0.439,F3V
7.49,15.55,0.95,0.636,G0
6.96,15.84,0.81,0.353,F2V
8.69,0.81,0.87,0.120,B8V
8.15,4.83,0.97,0.134,A2
8.45,2.88,1.10,1.655,M0
7.92,1.62,0.97,1.408,K0
7.45,4.99,0.99,0.353,A5
9.01,2.11,1.04,0.956,G8III
9.23,0.11,0.93,1.006,K0
9.16,1.19,1.40,1.538,K5
7.90,5.49,0.97,1.071,K0
8.68,3.48,1.17,1.011,K0III
8.11,2.92,0.79,-0.019,A0
8.29,13.14,0.97,0.488,F6V
7.89,8.63,1.11,0.401,F0
9.67,2.83,1.45,0.397,F0V
8.24,25.29,1.11,0.780,G8V
6.80,6.42,0.75,0.060,A2
8.18,2.81,1.03,1.015,K0
8.44,9.67,0.86,0.508,F5V
4.55,14.31,0.92,-0.047,B9IVn
7.45,6.04,0.85,0.244,A3
6.31,3.31,0.60,1.629,M4
8.27,6.16,1.00,0.136,A2
7.66,20.44,0.96,0.741,G5IV
8.59,14.36,2.44,0.616,G2V
11.55,16.27,2.71,1.260,M0
7.09,13.90,0.84,0.303,F0
8.54,4.59,1.04,0.230,A7V
9.58,12.24,1.44,0.700,G5V
8.44,6.36,0.90,0.456,F0
8.59,-0.56,0.85,0.360,B0Ibp
8.29,5.58,1.02,0.540,G0
9.62,6.67,0.97,0.657,F8V
7.26,5.48,1.25,0.355,F0
8.19,1.20,0.84,0.260,O8e
7.65,3.93,0.97,0.992,G8IV
8.53,8.18,1.00,0.491,F5
7.38,6.15,0.89,1.003,K0
8.56,14.48,1.07,0.615,F8
8.76,0.82,1.22,1.692,M0
9.56,2.04,1.28,0.390,A2
7.09,4.24,0.92,-0.085,B8V
9.83,9.20,1.50,0.699,G5
5.90,0.89,0.58,0.274,A1III
10.80,1.88,2.21,0.882,Gp
8.41,6.58,0.94,0.563,F6V
8.79,0.07,0.98,0.080,B0
8.88,5.57,1.09,0.253,A0
7.59,1.47,0.77,1.680,K5
9.60,11.87,1.49,0.750,G5
10.66,-1.21,1.79,1.450,B
8.55,4.12,0.84,0.037,A1V
8.11,14.91,1.01,0.484,F6V
9.44,0.58,1.57,1.069,G8IV
9.60,7.92,1.55,0.549,G0V
5.78,11.29,0.92,1.084,K0III
6.38,7.75,0.91,0.006,A1V
8.80,5.27,1.12,1.031,K1III
7.79,2.46,0.85,-0.089,B3V
8.60,16.79,1.13,0.640,G5
10.37,21.14,1.62,1.100,
9.80,22.52,1.48,0.855,K0V
10.42,12.99,1.76,0.800,
11.63,5.72,6.20,0.971,
9.22,3.01,1.40,1.001,K0
4.99,2.03,0.93,1.619,K3Ibvar
8.43,9.89,1.10,0.611,G0
7.33,10.92,0.64,0.444,F2V
8.93,0.95,0.79,1.025,G8III
9.26,4.67,0.93,1.162,K2
8.73,3.40,0.93,1.036,K0III
9.18,-0.43,1.49,1.169,K2III
8.12,2.15,1.05,2.530,C5II
9.26,1.99,1.57,1.149,K0III
8.94,1.59,1.32,1.181,K1IV
6.11,1.94,1.12,0.159,B9III
7.90,4.83,1.03,1.249,K2
9.34,1.26,1.47,0.950,K0
7.13,2.46,0.81,1.260,K1III
10.82,0.81,2.56,1.021,M5
8.72,1.39,1.34,1.508,K2
7.02,6.13,1.59,1.100,K0
8.37,4.04,1.18,0.881,K0
5.59,5.70,0.53,-0.100,B8III
7.37,11.46,0.84,0.422,F5IV
5.68,10.30,0.58,1.051,K1III
8.56,7.35,1.12,0.792,G5
8.72,2.46,1.14,-0.014,A2
9.06,4.16,1.20,0.368,F0V
8.82,4.08,1.20,0.433,F0
8.18,5.84,1.20,0.376,A5
9.39,9.37,2.81,0.735,G5
9.10,-0.59,1.02,0.652,B2
8.46,1.61,0.92,0.556,F2
9.15,5.46,1.38,0.394,A3
8.28,5.65,1.16,0.002,A0IV
8.18,6.95,1.91,0.430,G0
7.93,10.47,1.53,0.478,F5
9.21,3.05,1.34,0.964,K0
6.09,27.18,4.30,0.632,G2V
7.83,2.91,0.97,1.256,K2III
8.72,3.73,1.10,0.082,A0
6.61,2.13,0.82,0.025,B3V
6.25,5.34,0.77,1.368,K4IIIb
7.82,39.06,0.93,0.755,G9V
8.66,3.49,1.20,1.614,K5
8.15,6.02,0.81,0.475,F5
8.97,11.56,1.31,0.674,G3V
8.15,1.55,1.04,1.201,K2
7.47,14.53,1.21,0.550,F8V
8.63,1.67,1.10,1.570,M0
8.13,22.09,0.71,0.710,G5V
8.23,4.41,1.10,0.986,G9III
8.41,8.49,0.77,0.461,F5V
6.47,7.63,0.76,0.946,G8II
9.83,-0.99,1.46,1.540,K5
8.64,6.19,1.54,1.300,F5
7.73,19.78,0.87,0.537,G0V
8.64,1.96,0.95,0.889,G6III
8.94,8.38,1.24,0.415,F2
8.84,8.73,1.17,0.759,G5
7.53,23.90,0.85,0.577,G0V
7.41,2.53,0.69,1.288,K0
7.80,5.43,1.90,0.437,F0
8.14,14.25,0.83,0.593,G0V
6.71,6.66,0.75,0.068,A1Vn
8.73,1.42,1.20,1.124,K1III
9.37,6.64,8.01,0.510,F0
8.69,11.12,1.22,0.644,G5
9.95,86.98,1.41,1.472,M2
7.10,6.27,0.87,1.128,K1III
8.09,2.45,0.90,0.496,F5
6.88,10.35,0.81,0.174,A2
9.48,-0.08,1.69,1.037,K2
9.04,1.40,1.32,0.692,F2V
8.49,62.48,0.82,1.076,K5V
8.30,3.18,1.04,0.998,G5
7.95,2.21,1.04,0.991,G5
7.08,5.31,0.63,-0.006,B9
8.38,4.33,1.15,-0.060,B9V
4.61,25.38,1.05,1.029,K1III
8.56,229.33,1.08,1.462,M2V
8.78,1.29,1.02,1.156,K2III
7.42,9.55,0.76,0.191,A1Vs
7.71,5.05,0.64,1.093,K0III
6.91,6.75,1.03,1.120,G5
9.16,9.89,1.18,0.782,G8IV
8.99,3.30,1.34,1.199,K7
8.63,4.55,0.99,0.460,G0
9.90,2.61,1.46,0.599,F8
7.59,4.65,0.92,1.045,K0
7.39,4.76,0.99,0.990,K0III
7.78,4.79,0.99,1.123,K0III
7.47,2.01,0.96,1.620,M3III
6.97,3.07,0.93,1.444,K5
8.82,18.57,0.95,0.666,G5V
9.13,22.20,1.14,0.735,G5
7.86,11.04,0.91,0.494,F8
7.13,19.81,0.94,0.446,F5
12.04,0.75,22.30,0.501,A0
8.78,3.94,1.45,1.249,K2
7.23,3.52,0.83,1.174,K0
9.73,6.89,1.46,0.725,G5V
7.36,4.25,0.72,0.993,K0III
9.37,2.52,1.10,1.537,K5
6.99,4.25,0.78,1.187,K0III
8.20,85.10,2.74,1.410,K2
8.36,7.00,1.01,0.247,A0
8.22,21.03,1.06,0.636,G0
5.55,8.75,0.80,0.901,G5III
8.60,1.87,1.29,1.100,K1III
10.07,1.32,1.52,0.923,G5
10.15,7.28,1.45,0.677,G5
9.21,4.01,0.94,0.097,A0
9.66,-0.26,1.41,0.787,G5V
8.47,2.62,1.01,0.045,A0
9.37,6.18,1.34,0.507,F6V
9.44,11.21,1.34,0.617,G0
10.38,13.23,1.74,0.782,
7.51,24.85,0.92,0.595,G0V
8.91,2.92,1.19,1.190,K0
7.45,26.24,0.82,0.596,F8
9.57,6.50,1.46,0.510,G0
8.99,12.99,0.94,0.585,F8V
6.90,5.31,0.73,1.564,K5
7.55,7.05,1.15,0.300,A3
7.93,4.26,0.91,0.239,A3
8.55,4.19,1.14,1.357,K3III
6.62,2.90,0.77,1.531,K5III
7.89,3.07,1.01,0.930,G5
7.36,0.08,0.65,0.126,O6pe
8.66,1.33,1.08,-0.039,A2
8.51,1.80,0.83,1.576,K3III
6.65,3.28,0.85,0.912,G5
9.67,13.05,1.67,0.633,G3V
7.80,11.07,1.00,0.501,F5
8.21,5.34,1.01,1.108,G5
7.90,4.39,0.96,-0.030,B9V
8.94,2.09,1.20,1.000,K0
9.82,5.66,1.65,0.418,F2V
8.69,7.38,1.55,0.509,F8
8.57,-0.16,1.12,1.612,M1III
5.98,49.30,1.05,0.687,G5V
7.92,5.38,1.67,0.459,F3IV
8.22,4.71,1.03,1.220,K2
12.17,56.92,2.73,1.550,M4
6.93,8.60,0.73,1.086,K0
7.97,4.78,0.82,0.256,F0
8.06,3.09,0.80,1.431,K2
10.13,4.69,1.62,0.593,F8
7.31,6.73,0.90,0.402,F2IV
8.35,8.11,0.91,0.624,G1V
5.57,3.32,0.54,-0.023,B9III
9.85,4.60,1.18,0.526,F6V
9.16,-1.67,1.78,1.045,G8III
10.07,5.95,1.54,0.590,F5
9.76,2.90,1.34,1.390,M6e
9.35,3.91,1.56,0.410,F2V
10.95,13.26,2.41,1.008,K1
8.87,6.15,1.06,0.426,F8
6.68,5.13,0.79,0.986,G9III
9.69,10.02,3.40,0.578,F6V
8.05,4.21,1.09,0.112,A0
10.30,2.04,1.67,0.506,F5
6.07,72.98,0.75,0.752,K0V
8.51,4.00,1.09,1.107,K0
7.71,5.02,0.87,1.038,G8III
8.56,5.61,1.12,0.548,F7V
8.26,2.44,0.98,1.233,K0
11.55,-0.29,2.47,0.490,
8.62,2.41,1.12,0.148,B9
10.92,5.29,6.06,0.792,
10.51,1.92,2.72,0.759,
9.84,9.89,1.59,0.690,G0
9.74,4.82,1.50,0.494,F8
8.21,9.08,1.09,0.574,F8
8.72,6.36,0.97,0.410,F4IVws
9.00,0.55,1.10,-0.090,F5
6.19,25.59,0.75,0.386,F2IV
11.79,3.17,2.20,0.710,
8.22,3.69,1.00,0.951,G5
7.93,4.96,0.97,1.107,K0
10.18,0.77,1.61,0.580,F5V
8.98,6.64,1.23,0.567,F8
9.13,1.34,1.33,1.125,K0
6.91,3.69,0.80,1.123,K0III
8.79,1.16,1.17,1.234,K3III
8.23,18.71,1.05,0.580,G0
8.83,2.00,1.14,1.114,G5
7.62,3.73,0.94,0.955,G8III
10.41,2.89,1.90,0.510,B8
8.97,3.75,1.18,0.050,A
9.61,15.97,1.47,0.761,G5
8.29,8.40,0.93,0.387,F0
8.26,4.01,1.06,0.494,F5
7.44,7.12,0.92,0.203,A5
9.52,4.40,1.07,0.190,A0V
8.20,4.41,0.71,0.295,A3
8.68,7.89,2.34,0.529,F5V
8.65,4.33,1.16,0.061,A1V
10.52,6.74,2.27,0.512,G0
8.41,5.14,1.01,0.405,F3V
9.18,5.85,1.26,0.333,F2
8.42,4.84,0.88,0.345,A3
8.86,3.28,1.10,1.552,M5
7.92,4.03,0.90,1.054,K0
10.97,-0.66,2.25,0.330,
8.85,4.19,1.28,0.323,A3
9.31,6.51,1.20,0.226,A9V
10.28,6.34,2.00,0.503,F3V
7.88,4.23,0.74,0.407,F2
7.99,3.54,1.00,1.441,K0
8.52,2.20,1.24,1.084,K1III
9.14,17.98,2.35,0.740,G5
7.64,5.87,1.72,0.493,F5
8.95,8.23,1.18,0.653,G0
7.48,2.87,0.87,1.532,K5III
7.06,20.63,0.91,0.463,F5V
7.33,9.37,0.84,1.011,K1IV
8.98,1.52,2.42,0.739,G5
8.53,7.21,1.14,0.909,K0V
8.40,2.19,0.77,1.014,G8III
8.46,1.63,1.06,1.590,K0
9.29,2.41,1.07,1.010,K0
8.57,5.48,0.94,0.249,A5
8.70,30.76,1.21,0.798,K0V
8.50,10.08,0.93,0.451,F5
8.37,8.86,1.46,0.595,F7V
6.87,6.05,0.77,1.124,G5
7.50,2.50,0.69,1.703,M1III
7.39,2.53,0.57,-0.018,B9IV
7.56,2.74,1.26,0.900,G5
8.37,9.73,1.00,0.379,F0
7.39,5.37,0.80,1.008,K0
6.73,10.14,0.73,0.951,G5
8.66,2.38,0.88,0.790,G3III
8.25,2.89,1.06,0.170,A0
8.47,3.33,1.15,0.953,G5
8.01,9.58,0.89,0.456,F5
8.79,4.21,1.16,1.127,K2III
7.44,7.19,0.92,0.478,F5
5.93,12.45,0.74,0.141,A1V
8.85,4.31,1.43,1.196,K0
9.86,4.43,1.32,0.244,A2
8.55,7.06,1.33,0.964,G5
7.66,5.76,0.78,0.181,A3
7.82,21.83,0.84,0.610,G0
9.08,11.55,1.40,0.595,G0
10.10,5.57,1.58,0.570,F8
7.79,1.17,0.67,1.450,K3III
7.58,3.64,0.94,1.271,K1IV
7.85,10.66,0.99,0.505,F5V
7.18,8.95,0.60,0.156,A3V
7.54,3.83,0.93,0.408,F2
7.12,8.19,0.74,0.184,A5
8.84,4.37,1.17,1.042,K0III
5.67,10.02,0.71,1.119,K1III
8.15,9.77,0.98,0.617,F8
9.61,3.92,1.34,0.961,G5
8.19,3.44,1.16,1.079,G5
7.27,4.90,0.76,0.207,A3
8.51,3.26,0.84,0.215,A0
10.00,4.93,1.47,0.550,G0
8.74,1.92,0.83,1.227,K2III
6.18,3.25,0.96,1.366,K2III
10.26,7.53,1.63,0.730,G0
10.16,5.68,2.36,0.393,F5V
8.31,4.08,1.06,1.053,K0
8.58,3.46,0.97,0.915,G5
8.81,3.75,1.19,0.310,A2
8.22,3.50,1.43,1.064,K1III
9.86,7.73,3.35,0.789,K0V
8.00,2.84,1.05,1.193,G5
9.40,10.70,1.27,0.570,G0
9.10,3.83,1.17,1.169,K1IV
2.07,33.60,0.73,-0.038,B9p
8.11,2.18,0.95,0.098,A0
8.89,2.80,1.10,1.179,K1III
9.43,1.52,1.51,0.470,F2V
7.59,25.15,0.97,0.626,G2V
8.72,2.88,1.35,0.071,A0
9.86,2.30,1.46,0.157,A3III
9.23,0.65,1.34,0.988,K0III
10.73,45.64,1.92,1.460,M0
7.41,12.72,0.86,0.606,F8
7.78,14.43,0.96,0.358,F5
7.76,2.77,1.26,1.618,K2
8.94,9.47,1.13,0.419,F5
8.95,2.30,1.37,0.435,F2
6.41,2.17,0.63,0.998,G3II
7.76,8.84,0.94,0.415,F2
7.38,2.89,0.71,1.326,K3III
6.21,30.26,0.69,0.504,F8IV
7.05,5.97,1.04,0.963,G5
7.44,6.36,0.66,-0.006,A0
7.84,5.19,0.91,1.125,K0
11.01,-2.92,2.50,1.500,
7.88,5.03,0.85,0.473,F3V
9.10,3.19,0.96,1.113,K0III
8.65,6.86,1.05,0.471,F3V
8.41,16.24,0.70,0.588,G2V
7.81,8.58,0.86,0.481,F5IV
7.43,11.61,1.01,0.296,F0
8.76,0.97,1.18,0.965,G5
7.58,4.72,0.82,0.994,G5
9.55,4.78,1.13,0.473,F5V
6.82,3.19,0.76,1.568,K5
10.24,1.80,1.68,0.460,F0
6.24,7.78,0.81,0.976,K0III
7.31,1.36,1.53,1.430,K2
10.52,3.40,1.82,0.510,F5
9.27,0.25,1.21,1.146,K1III
7.13,3.16,0.96,1.640,M2III
9.14,2.60,1.43,1.053,K1III
8.48,12.89,1.03,0.537,G0
8.57,31.34,2.10,0.885,G5
7.21,7.86,1.07,1.087,K0III
9.05,1.01,1.33,1.640,K5
7.72,18.22,0.95,0.620,G0V
8.03,7.70,0.96,0.364,A3
6.47,8.65,0.94,0.242,A4Vm
5.57,11.17,0.72,1.043,G9III
11.65,22.50,2.96,1.260,M1
8.58,10.46,1.13,0.714,G5
10.37,3.89,1.60,0.432,F2
9.23,6.32,1.08,0.383,F5
9.20,8.35,1.16,0.811,G8V
6.93,16.09,0.75,0.800,G5
11.73,42.82,2.61,1.493,
9.32,4.32,1.37,0.549,F6V
7.11,8.73,0.77,0.476,F5
9.79,0.11,1.41,1.010,K1
8.21,2.98,1.01,1.339,K3III
8.42,1.37,1.61,1.400,K1
7.05,3.15,0.72,-0.122,B5V
9.26,6.75,1.19,0.671,G3V
8.77,4.80,2.04,0.461,G5
9.25,5.87,1.08,0.537,G0
9.30,4.36,1.46,0.972,K2III
10.63,12.20,9.40,0.525,
9.90,4.56,1.26,0.561,F8
9.89,6.48,1.77,0.617,F8
9.33,17.75,1.21,0.812,G0
7.78,22.07,2.31,0.680,G0
7.02,17.03,0.69,0.932,K0
8.89,1.97,1.11,1.033,G8III
9.60,7.75,1.28,0.446,F6V
7.07,19.28,0.79,0.644,G2III
6.01,8.56,1.17,0.203,A7IV
5.42,14.57,1.34,0.414,F3V
8.24,1.42,1.15,0.080,B5V
8.97,6.32,1.20,0.442,F0
3.88,23.28,0.98,1.013,K0III
8.59,7.58,1.20,0.484,F5
7.17,4.96,0.74,0.031,B9
7.94,13.80,1.30,0.660,G3V
7.27,4.21,1.00,1.220,G5
9.59,1.88,1.40,0.490,G0
7.94,2.08,1.14,1.439,K0
8.52,16.26,0.98,0.687,G3V
7.59,5.36,0.88,1.005,G8IV
9.17,1.78,1.37,1.029,K1III
8.08,4.57,0.82,1.068,K1III
8.92,8.17,1.89,0.499,F5V
9.91,4.45,1.34,0.355,F0V
8.84,2.91,1.13,1.128,K0
8.37,3.25,1.50,0.952,G8III
9.35,0.55,1.21,0.075,B8
7.40,4.31,0.70,1.571,M2III
9.59,6.24,1.42,0.469,F5
10.05,0.16,1.39,0.486,F8
8.57,13.92,1.11,0.644,G3V
8.48,5.62,1.04,0.560,G0
8.43,12.54,1.23,0.906,G5
8.45,3.57,1.05,0.955,G5
8.84,17.08,1.86,0.833,K1V
8.64,14.21,4.23,0.716,G5
8.42,4.58,1.13,0.410,F5
6.34,7.37,0.57,0.164,A6V
7.93,2.27,1.15,1.301,K0
8.36,5.18,1.15,1.072,K0
7.77,1.52,1.13,1.219,G5
6.84,2.68,1.06,1.611,K2
7.19,4.44,0.79,0.974,K1II
8.50,1.70,1.10,1.166,K5
8.82,5.80,1.28,0.620,F8
9.04,7.14,1.07,0.542,G5
7.93,4.37,0.77,0.964,K0III
7.66,6.14,0.89,0.139,A2V
9.03,1.27,1.07,1.014,K0
5.54,10.04,0.86,-0.064,B9V
8.13,9.63,0.81,0.456,F3V
7.10,10.24,1.21,0.345,F0
7.88,11.15,0.68,0.476,F5V
9.40,1.08,0.93,0.539,F8
9.06,4.59,1.12,0.293,A0
8.38,7.73,0.70,0.371,F5
10.65,10.83,2.10,1.077,K8
8.50,4.15,1.03,1.042,K0
8.61,3.05,1.08,1.156,G5
10.05,6.95,1.59,0.700,G0
8.71,3.60,1.01,0.594,F0
9.37,4.95,1.42,0.409,F0V
6.97,3.21,0.60,1.377,K3III
8.56,8.50,2.90,0.524,F5V
9.34,-2.57,1.52,0.815,G8V
9.47,6.10,1.56,0.526,F7V
8.11,4.74,0.83,1.032,K0
8.91,3.93,1.13,0.356,F0III
7.83,1.12,0.83,1.311,G8III
8.95,2.74,1.18,1.104,K0
7.20,2.98,0.81,-0.053,B9
5.84,18.18,0.92,0.973,K1III
5.01,3.24,0.68,0.405,F2II
9.81,3.85,1.39,0.437,F3V
9.27,2.76,1.18,1.120,K0
9.32,4.82,1.18,0.511,F5V
8.92,13.53,1.28,0.578,G2V
8.38,10.15,1.04,0.508,F7V
7.74,10.35,0.82,0.473,A
8.60,3.27,1.20,1.042,K0
